id,lsl_ts,unix_ts,ambient,ir,red
44343,9652.31446549906,1671624881.48,532,148876,83280
44343,9652.321082542818,1671624881.48,532,148876,83280
44344,9652.327699586576,1671624881.48,533,148769,83303
44344,9652.334316630335,1671624881.48,533,148769,83303
44345,9652.340933674093,1671624881.48,531,148868,83367
44345,9652.347550717852,1671624881.48,531,148868,83367
44346,9652.35416776161,1671624881.58,532,148764,83392
44346,9652.360784805369,1671624881.58,532,148764,83392
44347,9652.367401849127,1671624881.58,530,148923,83424
44347,9652.374018892886,1671624881.58,530,148923,83424
44348,9652.380635936644,1671624881.58,531,148928,83484
44348,9652.387252980403,1671624881.58,531,148928,83484
44349,9652.393870024162,1671624881.58,530,148908,83504
44349,9652.40048706792,1671624881.58,530,148908,83504
44350,9652.407104111679,1671624881.58,530,148966,83493
44350,9652.413721155437,1671624881.58,530,148966,83493
44351,9652.420338199196,1671624881.58,531,148962,83505
44351,9652.426955242954,1671624881.58,531,148962,83505
44352,9652.45618679687,1671624881.679,533,148922,83507
44352,9652.463973478125,1671624881.679,533,148922,83507
44353,9652.47176015938,1671624881.679,531,148955,83540
44353,9652.479546840636,1671624881.679,531,148955,83540
44354,9652.48733352189,1671624881.679,533,148924,83537
44354,9652.495120203146,1671624881.679,533,148924,83537
44355,9652.502906884401,1671624881.679,530,148916,83549
44355,9652.510693565657,1671624881.679,530,148916,83549
44356,9652.518480246912,1671624881.679,529,148883,83530
44356,9652.526266928167,1671624881.679,529,148883,83530
44357,9652.534053609423,1671624881.679,530,148992,83576
44357,9652.541840290678,1671624881.679,530,148992,83576
44358,9652.549626971933,1671624881.769,532,148873,83555
44358,9652.557413653189,1671624881.769,532,148873,83555
44359,9652.565200334444,1671624881.769,532,148927,83552
44359,9652.5729870157,1671624881.769,532,148927,83552
44360,9652.580773696955,1671624881.769,533,148935,83572
44360,9652.58856037821,1671624881.769,533,148935,83572
44361,9652.596347059465,1671624881.769,533,148941,83565
44361,9652.60413374072,1671624881.769,533,148941,83565
44362,9652.61487067674,1671624881.769,533,148956,83595
44362,9652.621995203222,1671624881.769,533,148956,83595
44363,9652.629119729705,1671624881.769,530,148919,83582
44363,9652.636244256188,1671624881.769,530,148919,83582
44364,9652.64336878267,1671624881.866,531,148990,83572
44364,9652.650493309153,1671624881.866,531,148990,83572
44365,9652.657617835635,1671624881.866,530,149038,83588
44365,9652.664742362118,1671624881.866,530,149038,83588
44366,9652.6718668886,1671624881.866,532,148992,83564
44366,9652.678991415083,1671624881.866,532,148992,83564
44367,9652.686115941566,1671624881.866,532,149102,83639
44367,9652.693240468048,1671624881.866,532,149102,83639
44368,9652.70036499453,1671624881.866,533,149080,83605
44368,9652.707489521013,1671624881.866,533,149080,83605
44369,9652.714614047496,1671624881.866,532,149024,83633
44369,9652.721738573979,1671624881.866,532,149024,83633
44370,9652.728863100461,1671624881.953,532,149070,83626
44370,9652.735987626944,1671624881.953,532,149070,83626
44371,9652.743112153426,1671624881.953,531,149078,83652
44371,9652.750236679909,1671624881.953,531,149078,83652
44372,9652.770864562091,1671624881.953,529,149119,83650
44372,9652.777902410668,1671624881.953,529,149119,83650
44373,9652.784940259244,1671624881.953,532,149167,83657
44373,9652.79197810782,1671624881.953,532,149167,83657
44374,9652.799015956396,1671624881.953,531,149173,83675
44374,9652.806053804972,1671624881.953,531,149173,83675
44375,9652.813091653548,1671624881.953,530,149194,83660
44375,9652.820129502124,1671624881.953,530,149194,83660
44376,9652.8271673507,1671624882.052,533,149166,83651
44376,9652.834205199277,1671624882.052,533,149166,83651
44377,9652.841243047853,1671624882.052,532,149138,83654
44377,9652.848280896429,1671624882.052,532,149138,83654
44378,9652.855318745005,1671624882.052,532,149174,83658
44378,9652.862356593581,1671624882.052,532,149174,83658
44379,9652.869394442157,1671624882.052,531,149099,83648
44379,9652.876432290734,1671624882.052,531,149099,83648
44380,9652.88347013931,1671624882.052,531,149131,83680
44380,9652.890507987886,1671624882.052,531,149131,83680
44381,9652.897545836462,1671624882.052,529,149175,83701
44381,9652.904583685038,1671624882.052,529,149175,83701
44382,9652.928794595098,1671624882.145,532,149160,83688
44382,9652.936516570186,1671624882.145,532,149160,83688
44383,9652.944238545273,1671624882.145,532,149229,83710
44383,9652.95196052036,1671624882.145,532,149229,83710
44384,9652.959682495448,1671624882.145,533,149210,83707
44384,9652.967404470535,1671624882.145,533,149210,83707
44385,9652.975126445623,1671624882.145,532,149182,83695
44385,9652.98284842071,1671624882.145,532,149182,83695
44386,9652.990570395797,1671624882.145,534,149162,83695
44386,9652.998292370885,1671624882.145,534,149162,83695
44387,9653.006014345972,1671624882.145,531,149166,83695
44387,9653.01373632106,1671624882.145,531,149166,83695
44388,9653.021458296147,1671624882.227,532,149003,83684
44388,9653.029180271235,1671624882.227,532,149003,83684
44389,9653.036902246322,1671624882.227,530,149130,83682
44389,9653.04462422141,1671624882.227,530,149130,83682
44390,9653.052346196497,1671624882.227,533,148957,83652
44390,9653.060068171584,1671624882.227,533,148957,83652
44391,9653.067790146672,1671624882.227,531,148980,83649
44391,9653.075512121759,1671624882.227,531,148980,83649
44392,9653.075035009319,1671624882.227,532,148898,83640
44392,9653.081508908796,1671624882.227,532,148898,83640
44393,9653.087982808272,1671624882.227,533,148816,83626
44393,9653.09445670775,1671624882.227,533,148816,83626
44394,9653.100930607226,1671624882.336,531,148908,83613
44394,9653.107404506703,1671624882.336,531,148908,83613
44395,9653.11387840618,1671624882.336,531,148791,83582
44395,9653.120352305657,1671624882.336,531,148791,83582
44396,9653.126826205134,1671624882.336,529,148847,83603
44396,9653.133300104611,1671624882.336,529,148847,83603
44397,9653.139774004088,1671624882.336,530,148782,83562
44397,9653.146247903565,1671624882.336,530,148782,83562
44398,9653.152721803042,1671624882.336,531,148632,83557
44398,9653.15919570252,1671624882.336,531,148632,83557
44399,9653.165669601996,1671624882.336,532,148693,83554
44399,9653.172143501473,1671624882.336,532,148693,83554
44400,9653.17861740095,1671624882.43,532,148668,83522
44400,9653.185091300427,1671624882.43,532,148668,83522
44401,9653.191565199904,1671624882.43,531,148628,83520
44401,9653.198039099381,1671624882.43,531,148628,83520
44402,9653.244111590722,1671624882.43,531,148701,83514
44402,9653.2518103398,1671624882.43,531,148701,83514
44403,9653.259509088877,1671624882.43,531,148587,83506
44403,9653.267207837955,1671624882.43,531,148587,83506
44404,9653.274906587032,1671624882.43,530,148666,83510
44404,9653.28260533611,1671624882.43,530,148666,83510
44405,9653.290304085187,1671624882.43,529,148674,83535
44405,9653.298002834264,1671624882.43,529,148674,83535
44406,9653.305701583342,1671624882.518,531,148683,83526
44406,9653.31340033242,1671624882.518,531,148683,83526
44407,9653.321099081497,1671624882.518,533,148609,83511
44407,9653.328797830574,1671624882.518,533,148609,83511
44408,9653.336496579652,1671624882.518,534,148618,83526
44408,9653.34419532873,1671624882.518,534,148618,83526
44409,9653.351894077807,1671624882.518,532,148655,83525
44409,9653.359592826884,1671624882.518,532,148655,83525
44410,9653.367291575962,1671624882.518,533,148582,83539
44410,9653.37499032504,1671624882.518,533,148582,83539
44411,9653.382689074117,1671624882.518,532,148629,83528
44411,9653.390387823194,1671624882.518,532,148629,83528
44412,9653.39384768346,1671624882.615,530,148645,83526
44412,9653.400730214866,1671624882.615,530,148645,83526
44413,9653.407612746272,1671624882.615,530,148625,83536
44413,9653.414495277679,1671624882.615,530,148625,83536
44414,9653.421377809085,1671624882.615,531,148589,83525
44414,9653.428260340492,1671624882.615,531,148589,83525
44415,9653.435142871898,1671624882.615,531,148607,83529
44415,9653.442025403305,1671624882.615,531,148607,83529
44416,9653.448907934711,1671624882.615,533,148588,83507
44416,9653.455790466118,1671624882.615,533,148588,83507
44417,9653.462672997524,1671624882.615,532,148564,83516
44417,9653.46955552893,1671624882.615,532,148564,83516
44418,9653.476438060337,1671624882.705,531,148634,83507
44418,9653.483320591744,1671624882.705,531,148634,83507
44419,9653.49020312315,1671624882.705,532,148622,83520
44419,9653.497085654557,1671624882.705,532,148622,83520
44420,9653.503968185963,1671624882.705,533,148629,83526
44420,9653.51085071737,1671624882.705,533,148629,83526
44421,9653.517733248776,1671624882.705,531,148625,83514
44421,9653.524615780183,1671624882.705,531,148625,83514
44422,9653.55071821673,1671624882.705,532,148652,83537
44422,9653.557785473458,1671624882.705,532,148652,83537
44423,9653.564852730187,1671624882.705,532,148679,83519
44423,9653.571919986916,1671624882.705,532,148679,83519
44424,9653.578987243645,1671624882.804,533,148628,83553
44424,9653.586054500374,1671624882.804,533,148628,83553
44425,9653.593121757103,1671624882.804,533,148727,83575
44425,9653.600189013832,1671624882.804,533,148727,83575
44426,9653.607256270561,1671624882.804,533,148642,83566
44426,9653.61432352729,1671624882.804,533,148642,83566
44427,9653.62139078402,1671624882.804,532,148653,83566
44427,9653.628458040748,1671624882.804,532,148653,83566
44428,9653.635525297477,1671624882.804,531,148663,83585
44428,9653.642592554206,1671624882.804,531,148663,83585
44429,9653.649659810935,1671624882.804,532,148749,83593
44429,9653.656727067664,1671624882.804,532,148749,83593
44430,9653.663794324393,1671624882.904,530,148720,83582
44430,9653.670861581122,1671624882.904,530,148720,83582
44431,9653.677928837851,1671624882.904,532,148834,83595
44431,9653.68499609458,1671624882.904,532,148834,83595
44432,9653.713921845378,1671624882.904,532,148792,83634
44432,9653.721740919196,1671624882.904,532,148792,83634
44433,9653.729559993015,1671624882.904,534,148840,83628
44433,9653.737379066833,1671624882.904,534,148840,83628
44434,9653.745198140652,1671624882.904,533,148812,83635
44434,9653.75301721447,1671624882.904,533,148812,83635
44435,9653.76083628829,1671624882.904,532,148825,83640
44435,9653.768655362108,1671624882.904,532,148825,83640
44436,9653.776474435927,1671624882.984,530,148924,83675
44436,9653.784293509745,1671624882.984,530,148924,83675
44437,9653.792112583564,1671624882.984,529,148837,83643
44437,9653.799931657382,1671624882.984,529,148837,83643
44438,9653.807750731201,1671624882.984,531,148860,83668
44438,9653.81556980502,1671624882.984,531,148860,83668
44439,9653.823388878838,1671624882.984,530,148841,83678
44439,9653.831207952657,1671624882.984,530,148841,83678
44440,9653.839027026475,1671624882.984,533,148883,83680
44440,9653.846846100294,1671624882.984,533,148883,83680
44441,9653.854665174113,1671624882.984,532,148986,83667
44441,9653.862484247931,1671624882.984,532,148986,83667
44442,9653.858340536719,1671624883.085,532,148887,83687
44442,9653.864555773158,1671624883.085,532,148887,83687
44443,9653.870771009597,1671624883.085,531,148919,83698
44443,9653.876986246036,1671624883.085,531,148919,83698
44444,9653.883201482475,1671624883.085,530,148933,83690
44444,9653.889416718914,1671624883.085,530,148933,83690
44445,9653.895631955353,1671624883.085,529,148890,83668
44445,9653.901847191792,1671624883.085,529,148890,83668
44446,9653.90806242823,1671624883.085,531,148878,83657
44446,9653.91427766467,1671624883.085,531,148878,83657
44447,9653.920492901108,1671624883.085,532,148685,83642
44447,9653.926708137547,1671624883.085,532,148685,83642
44448,9653.932923373986,1671624883.182,533,148682,83626
44448,9653.939138610425,1671624883.182,533,148682,83626
44449,9653.945353846864,1671624883.182,532,148703,83640
44449,9653.951569083303,1671624883.182,532,148703,83640
44450,9653.957784319742,1671624883.182,531,148663,83600
44450,9653.963999556181,1671624883.182,531,148663,83600
44451,9653.97021479262,1671624883.182,531,148661,83604
44451,9653.976430029059,1671624883.182,531,148661,83604
44452,9654.02619677792,1671624883.182,531,148576,83587
44452,9654.033821103832,1671624883.182,531,148576,83587
44453,9654.041445429744,1671624883.182,530,148553,83609
44453,9654.049069755656,1671624883.182,530,148553,83609
44454,9654.056694081568,1671624883.273,530,148512,83584
44454,9654.06431840748,1671624883.273,530,148512,83584
44455,9654.071942733392,1671624883.273,531,148529,83585
44455,9654.079567059303,1671624883.273,531,148529,83585
44456,9654.087191385215,1671624883.273,532,148499,83590
44456,9654.094815711127,1671624883.273,532,148499,83590
44457,9654.102440037039,1671624883.273,534,148498,83561
44457,9654.11006436295,1671624883.273,534,148498,83561
44458,9654.117688688862,1671624883.273,531,148452,83568
44458,9654.125313014774,1671624883.273,531,148452,83568
44459,9654.132937340686,1671624883.273,532,148470,83548
44459,9654.140561666598,1671624883.273,532,148470,83548
44460,9654.14818599251,1671624883.354,529,148527,83558
44460,9654.155810318422,1671624883.354,529,148527,83558
44461,9654.163434644333,1671624883.354,530,148501,83554
44461,9654.171058970245,1671624883.354,530,148501,83554
44462,9654.175051992841,1671624883.354,530,148525,83573
44462,9654.18163736539,1671624883.354,530,148525,83573
44463,9654.188222737937,1671624883.354,531,148501,83570
44463,9654.194808110486,1671624883.354,531,148501,83570
44464,9654.201393483034,1671624883.354,531,148492,83563
44464,9654.207978855582,1671624883.354,531,148492,83563
44465,9654.21456422813,1671624883.354,532,148446,83549
44465,9654.221149600678,1671624883.354,532,148446,83549
44466,9654.227734973227,1671624883.453,531,148524,83608
44466,9654.234320345775,1671624883.453,531,148524,83608
44467,9654.240905718323,1671624883.453,532,148478,83581
44467,9654.247491090871,1671624883.453,532,148478,83581
44468,9654.25407646342,1671624883.453,531,148405,83568
44468,9654.260661835968,1671624883.453,531,148405,83568
44469,9654.267247208516,1671624883.453,529,148408,83551
44469,9654.273832581064,1671624883.453,529,148408,83551
44470,9654.280417953612,1671624883.453,529,148436,83569
44470,9654.28700332616,1671624883.453,529,148436,83569
44471,9654.293588698709,1671624883.453,530,148506,83572
44471,9654.300174071257,1671624883.453,530,148506,83572
44472,9654.329641078715,1671624883.549,532,148438,83529
44472,9654.337346029737,1671624883.549,532,148438,83529
44473,9654.345050980759,1671624883.549,532,148470,83562
44473,9654.35275593178,1671624883.549,532,148470,83562
44474,9654.360460882803,1671624883.549,532,148449,83571
44474,9654.368165833825,1671624883.549,532,148449,83571
44475,9654.375870784846,1671624883.549,532,148470,83570
44475,9654.383575735868,1671624883.549,532,148470,83570
44476,9654.39128068689,1671624883.549,529,148480,83561
44476,9654.398985637912,1671624883.549,529,148480,83561
44477,9654.406690588934,1671624883.549,531,148445,83556
44477,9654.414395539956,1671624883.549,531,148445,83556
44478,9654.422100490978,1671624883.637,530,148397,83544
44478,9654.429805442,1671624883.637,530,148397,83544
44479,9654.437510393022,1671624883.637,531,148491,83566
44479,9654.445215344043,1671624883.637,531,148491,83566
44480,9654.452920295065,1671624883.637,532,148513,83579
44480,9654.460625246087,1671624883.637,532,148513,83579
44481,9654.468330197109,1671624883.637,533,148512,83566
44481,9654.47603514813,1671624883.637,533,148512,83566
44482,9654.483161600245,1671624883.637,531,148491,83589
44482,9654.490046000423,1671624883.637,531,148491,83589
44483,9654.4969304006,1671624883.637,532,148490,83548
44483,9654.503814800779,1671624883.637,532,148490,83548
44484,9654.510699200957,1671624883.739,532,148466,83546
44484,9654.517583601135,1671624883.739,532,148466,83546
44485,9654.524468001313,1671624883.739,530,148554,83563
44485,9654.531352401491,1671624883.739,530,148554,83563
44486,9654.538236801669,1671624883.739,532,148517,83568
44486,9654.545121201847,1671624883.739,532,148517,83568
44487,9654.552005602025,1671624883.739,531,148477,83558
44487,9654.558890002203,1671624883.739,531,148477,83558
44488,9654.565774402381,1671624883.739,532,148546,83558
44488,9654.572658802559,1671624883.739,532,148546,83558
44489,9654.579543202737,1671624883.739,531,148637,83591
44489,9654.586427602915,1671624883.739,531,148637,83591
44490,9654.593312003093,1671624883.826,533,148613,83605
44490,9654.600196403271,1671624883.826,533,148613,83605
44491,9654.60708080345,1671624883.826,531,148607,83601
44491,9654.613965203627,1671624883.826,531,148607,83601
44492,9654.644155081327,1671624883.826,531,148592,83645
44492,9654.65126438686,1671624883.826,531,148592,83645
44493,9654.658373692391,1671624883.826,530,148583,83611
44493,9654.665482997923,1671624883.826,530,148583,83611
44494,9654.672592303456,1671624883.826,529,148653,83665
44494,9654.679701608988,1671624883.826,529,148653,83665
44495,9654.68681091452,1671624883.826,531,148710,83621
44495,9654.693920220052,1671624883.826,531,148710,83621
44496,9654.701029525584,1671624883.925,534,148645,83652
44496,9654.708138831116,1671624883.925,534,148645,83652
44497,9654.715248136648,1671624883.925,533,148710,83641
44497,9654.72235744218,1671624883.925,533,148710,83641
44498,9654.729466747713,1671624883.925,532,148702,83648
44498,9654.736576053245,1671624883.925,532,148702,83648
44499,9654.743685358777,1671624883.925,533,148683,83667
44499,9654.750794664309,1671624883.925,533,148683,83667
44500,9654.757903969841,1671624883.925,531,148670,83660
44500,9654.765013275373,1671624883.925,531,148670,83660
44501,9654.772122580905,1671624883.925,530,148686,83657
44501,9654.779231886438,1671624883.925,530,148686,83657
44502,9654.801099791986,1671624884.035,530,148745,83658
44502,9654.808819973769,1671624884.035,530,148745,83658
44503,9654.81654015555,1671624884.035,530,148753,83662
44503,9654.824260337333,1671624884.035,530,148753,83662
44504,9654.831980519115,1671624884.035,532,148769,83652
44504,9654.839700700897,1671624884.035,532,148769,83652
44505,9654.84742088268,1671624884.035,533,148657,83664
44505,9654.855141064461,1671624884.035,533,148657,83664
44506,9654.862861246243,1671624884.035,531,148725,83635
44506,9654.870581428026,1671624884.035,531,148725,83635
44507,9654.878301609808,1671624884.035,533,148675,83639
44507,9654.88602179159,1671624884.035,533,148675,83639
44508,9654.893741973372,1671624884.122,531,148565,83604
44508,9654.901462155154,1671624884.122,531,148565,83604
44509,9654.909182336936,1671624884.122,530,148514,83594
44509,9654.916902518718,1671624884.122,530,148514,83594
44510,9654.9246227005,1671624884.122,530,148471,83592
44510,9654.932342882283,1671624884.122,530,148471,83592
44511,9654.940063064065,1671624884.122,531,148535,83610
44511,9654.947783245847,1671624884.122,531,148535,83610
44512,9654.968469740308,1671624884.122,531,148432,83606
44512,9654.97538024748,1671624884.122,531,148432,83606
44513,9654.982290754653,1671624884.122,533,148473,83599
44513,9654.989201261826,1671624884.122,533,148473,83599
44514,9654.996111768998,1671624884.2,533,148394,83584
44514,9655.00302227617,1671624884.2,533,148394,83584
44515,9655.009932783343,1671624884.2,532,148471,83614
44515,9655.016843290516,1671624884.2,532,148471,83614
44516,9655.023753797688,1671624884.2,531,148507,83646
44516,9655.03066430486,1671624884.2,531,148507,83646
44517,9655.037574812033,1671624884.2,530,148496,83599
44517,9655.044485319206,1671624884.2,530,148496,83599
44518,9655.051395826378,1671624884.2,528,148422,83598
44518,9655.05830633355,1671624884.2,528,148422,83598
44519,9655.065216840723,1671624884.2,531,148412,83612
44519,9655.072127347896,1671624884.2,531,148412,83612
44520,9655.079037855068,1671624884.304,532,148447,83592
44520,9655.08594836224,1671624884.304,532,148447,83592
44521,9655.092858869413,1671624884.304,532,148447,83618
44521,9655.099769376586,1671624884.304,532,148447,83618
44522,9655.110758943278,1671624884.304,533,148401,83604
44522,9655.118261130974,1671624884.304,533,148401,83604
44523,9655.12576331867,1671624884.304,531,148420,83606
44523,9655.133265506367,1671624884.304,531,148420,83606
44524,9655.140767694063,1671624884.304,532,148472,83617
44524,9655.14826988176,1671624884.304,532,148472,83617
44525,9655.155772069456,1671624884.304,530,148476,83598
44525,9655.163274257153,1671624884.304,530,148476,83598
44526,9655.17077644485,1671624884.39,532,148382,83569
44526,9655.178278632546,1671624884.39,532,148382,83569
44527,9655.185780820242,1671624884.39,530,148410,83589
44527,9655.193283007939,1671624884.39,530,148410,83589
44528,9655.200785195635,1671624884.39,532,148377,83588
44528,9655.208287383331,1671624884.39,532,148377,83588
44529,9655.215789571028,1671624884.39,532,148341,83574
44529,9655.223291758724,1671624884.39,532,148341,83574
44530,9655.23079394642,1671624884.39,533,148445,83594
44530,9655.238296134117,1671624884.39,533,148445,83594
44531,9655.245798321814,1671624884.39,533,148392,83573
44531,9655.25330050951,1671624884.39,533,148392,83573
44532,9655.26504143768,1671624884.487,529,148479,83603
44532,9655.271773374254,1671624884.487,529,148479,83603
44533,9655.278505310827,1671624884.487,530,148478,83597
44533,9655.2852372474,1671624884.487,530,148478,83597
44534,9655.291969183974,1671624884.487,530,148454,83608
44534,9655.298701120548,1671624884.487,530,148454,83608
44535,9655.305433057121,1671624884.487,530,148486,83626
44535,9655.312164993695,1671624884.487,530,148486,83626
44536,9655.318896930268,1671624884.487,531,148442,83587
44536,9655.325628866842,1671624884.487,531,148442,83587
44537,9655.332360803415,1671624884.487,532,148520,83657
44537,9655.339092739989,1671624884.487,532,148520,83657
44538,9655.345824676562,1671624884.575,533,148485,83640
44538,9655.352556613136,1671624884.575,533,148485,83640
44539,9655.35928854971,1671624884.575,531,148518,83651
44539,9655.366020486283,1671624884.575,531,148518,83651
44540,9655.372752422856,1671624884.575,530,148516,83671
44540,9655.37948435943,1671624884.575,530,148516,83671
44541,9655.386216296003,1671624884.575,530,148559,83642
44541,9655.392948232577,1671624884.575,530,148559,83642
44542,9655.421316350346,1671624884.575,530,148559,83654
44542,9655.428213755888,1671624884.575,530,148559,83654
44543,9655.435111161429,1671624884.575,531,148474,83636
44543,9655.44200856697,1671624884.575,531,148474,83636
44544,9655.448905972511,1671624884.679,531,148505,83655
44544,9655.455803378052,1671624884.679,531,148505,83655
44545,9655.462700783593,1671624884.679,533,148544,83646
44545,9655.469598189135,1671624884.679,533,148544,83646
44546,9655.476495594676,1671624884.679,532,148526,83627
44546,9655.483393000217,1671624884.679,532,148526,83627
44547,9655.490290405758,1671624884.679,532,148585,83678
44547,9655.4971878113,1671624884.679,532,148585,83678
44548,9655.50408521684,1671624884.679,531,148512,83647
44548,9655.510982622382,1671624884.679,531,148512,83647
44549,9655.517880027923,1671624884.679,530,148607,83652
44549,9655.524777433464,1671624884.679,530,148607,83652
44550,9655.531674839005,1671624884.771,530,148521,83673
44550,9655.538572244546,1671624884.771,530,148521,83673
44551,9655.545469650087,1671624884.771,531,148561,83670
44551,9655.552367055629,1671624884.771,531,148561,83670
44552,9655.585782487415,1671624884.771,530,148598,83651
44552,9655.593248426845,1671624884.771,530,148598,83651
44553,9655.600714366275,1671624884.771,532,148682,83686
44553,9655.608180305706,1671624884.771,532,148682,83686
44554,9655.615646245136,1671624884.771,530,148598,83676
44554,9655.623112184567,1671624884.771,530,148598,83676
44555,9655.630578123997,1671624884.771,532,148623,83678
44555,9655.638044063428,1671624884.771,532,148623,83678
44556,9655.645510002858,1671624884.871,531,148611,83689
44556,9655.652975942288,1671624884.871,531,148611,83689
44557,9655.660441881719,1671624884.871,530,148642,83746
44557,9655.66790782115,1671624884.871,530,148642,83746
44558,9655.67537376058,1671624884.871,530,148684,83739
44558,9655.68283970001,1671624884.871,530,148684,83739
44559,9655.69030563944,1671624884.871,532,148690,83724
44559,9655.69777157887,1671624884.871,532,148690,83724
44560,9655.705237518301,1671624884.871,532,148789,83751
44560,9655.712703457732,1671624884.871,532,148789,83751
44561,9655.720169397162,1671624884.871,535,148744,83747
44561,9655.727635336592,1671624884.871,535,148744,83747
44562,9655.747339044794,1671624884.95,533,148733,83710
44562,9655.755131940343,1671624884.95,533,148733,83710
44563,9655.762924835892,1671624884.95,532,148773,83744
44563,9655.77071773144,1671624884.95,532,148773,83744
44564,9655.77851062699,1671624884.95,531,148751,83743
44564,9655.786303522538,1671624884.95,531,148751,83743
44565,9655.794096418087,1671624884.95,533,148768,83752
44565,9655.801889313636,1671624884.95,533,148768,83752
44566,9655.809682209185,1671624884.95,531,148776,83723
44566,9655.817475104734,1671624884.95,531,148776,83723
44567,9655.825268000282,1671624884.95,531,148795,83730
44567,9655.833060895831,1671624884.95,531,148795,83730
44568,9655.84085379138,1671624885.06,531,148684,83725
44568,9655.848646686929,1671624885.06,531,148684,83725
44569,9655.856439582478,1671624885.06,532,148716,83714
44569,9655.864232478027,1671624885.06,532,148716,83714
44570,9655.872025373576,1671624885.06,532,148612,83696
44570,9655.879818269124,1671624885.06,532,148612,83696
44571,9655.887611164673,1671624885.06,532,148643,83687
44571,9655.895404060222,1671624885.06,532,148643,83687
44572,9655.90073505932,1671624885.06,531,148532,83688
44572,9655.909220002124,1671624885.06,531,148532,83688
44573,9655.917704944928,1671624885.06,531,148564,83694
44573,9655.926189887732,1671624885.06,531,148564,83694
44574,9655.934674830536,1671624885.146,531,148656,83708
44574,9655.94315977334,1671624885.146,531,148656,83708
44575,9655.951644716144,1671624885.146,531,148535,83688
44575,9655.960129658948,1671624885.146,531,148535,83688
44576,9655.968614601752,1671624885.146,532,148596,83721
44576,9655.977099544556,1671624885.146,532,148596,83721
44577,9655.98558448736,1671624885.146,532,148635,83701
44577,9655.994069430164,1671624885.146,532,148635,83701
44578,9656.002554372968,1671624885.146,532,148571,83720
44578,9656.011039315772,1671624885.146,532,148571,83720
44579,9656.019524258576,1671624885.146,532,148693,83734
44579,9656.02800920138,1671624885.146,532,148693,83734
44580,9656.036494144184,1671624885.227,533,148629,83750
44580,9656.044979086988,1671624885.227,533,148629,83750
44581,9656.053464029792,1671624885.227,529,148694,83778
44581,9656.061948972596,1671624885.227,529,148694,83778
44582,9656.048335967394,1671624885.227,531,148692,83769
44582,9656.054768847538,1671624885.227,531,148692,83769
44583,9656.061201727682,1671624885.227,532,148781,83773
44583,9656.067634607825,1671624885.227,532,148781,83773
44584,9656.074067487969,1671624885.227,532,148743,83790
44584,9656.080500368113,1671624885.227,532,148743,83790
44585,9656.086933248256,1671624885.227,534,148791,83801
44585,9656.0933661284,1671624885.227,534,148791,83801
44586,9656.099799008543,1671624885.332,534,148873,83830
44586,9656.106231888687,1671624885.332,534,148873,83830
44587,9656.11266476883,1671624885.332,532,148752,83803
44587,9656.119097648974,1671624885.332,532,148752,83803
44588,9656.125530529118,1671624885.332,533,148751,83795
44588,9656.131963409262,1671624885.332,533,148751,83795
44589,9656.138396289405,1671624885.332,530,148736,83790
44589,9656.144829169549,1671624885.332,530,148736,83790
44590,9656.151262049692,1671624885.332,531,148721,83797
44590,9656.157694929836,1671624885.332,531,148721,83797
44591,9656.16412780998,1671624885.332,532,148747,83828
44591,9656.170560690123,1671624885.332,532,148747,83828
44592,9656.209182058268,1671624885.421,531,148791,83802
44592,9656.217361615702,1671624885.421,531,148791,83802
44593,9656.225541173135,1671624885.421,533,148708,83806
44593,9656.233720730568,1671624885.421,533,148708,83806
44594,9656.241900288001,1671624885.421,534,148790,83830
44594,9656.250079845435,1671624885.421,534,148790,83830
44595,9656.258259402868,1671624885.421,533,148811,83821
44595,9656.266438960301,1671624885.421,533,148811,83821
44596,9656.274618517735,1671624885.421,531,148799,83836
44596,9656.282798075168,1671624885.421,531,148799,83836
44597,9656.290977632601,1671624885.421,531,148842,83845
44597,9656.299157190035,1671624885.421,531,148842,83845
44598,9656.307336747468,1671624885.517,530,148804,83866
44598,9656.315516304901,1671624885.517,530,148804,83866
44599,9656.323695862335,1671624885.517,530,148851,83867
44599,9656.331875419768,1671624885.517,530,148851,83867
44600,9656.340054977201,1671624885.517,530,148826,83858
44600,9656.348234534635,1671624885.517,530,148826,83858
44601,9656.356414092068,1671624885.517,532,148901,83871
44601,9656.364593649501,1671624885.517,532,148901,83871
44602,9656.361408922305,1671624885.517,531,148929,83860
44602,9656.368851448437,1671624885.517,531,148929,83860
44603,9656.376293974568,1671624885.517,531,148888,83878
44603,9656.3837365007,1671624885.517,531,148888,83878
44604,9656.391179026832,1671624885.601,531,148878,83873
44604,9656.398621552964,1671624885.601,531,148878,83873
44605,9656.406064079096,1671624885.601,528,148976,83851
44605,9656.413506605228,1671624885.601,528,148976,83851
44606,9656.42094913136,1671624885.601,530,148829,83846
44606,9656.428391657491,1671624885.601,530,148829,83846
44607,9656.435834183623,1671624885.601,530,148909,83842
44607,9656.443276709755,1671624885.601,530,148909,83842
44608,9656.450719235887,1671624885.601,530,148868,83833
44608,9656.458161762019,1671624885.601,530,148868,83833
44609,9656.46560428815,1671624885.601,529,148900,83860
44609,9656.473046814282,1671624885.601,529,148900,83860
44610,9656.480489340414,1671624885.7,530,148850,83831
44610,9656.487931866546,1671624885.7,530,148850,83831
44611,9656.495374392678,1671624885.7,529,148964,83873
